I;;93;10;404;A;MITSUBISHI;PAJERO SPORT;TODO TERRENO;;;;;;;;;;;;;;;;233,6;227,2;219,2;211,2;203,2;195,2;187,2;;;
I;;93;10;378;A;MITSUBISHI;PAJERO SPORT GLS 2.5TDI;TODO TERRENO;;;;;;;;;;;;;;;;233,6;227,2;219,2;211,2;203,2;195,2;187,2;;;
I;;93;10;414;A;MITSUBISHI;PAJERO SPORT GLX 2.5 TDI;TODO TERRENO;;;;;;;;;;;;;;;;233,6;227,2;219,2;211,2;203,2;195,2;187,2;;;
I;;93;10;413;A;MITSUBISHI;PAJERO SPORT GLX 5.2 TDI;TODO TERRENO;;;;;;;542,7;497,9;453,2;408,4;;;;;;;;;;;;;;;
I;;93;10;19;A;MITSUBISHI;PAJERO TD GLS;TODO TERRENO;;;;;;;;;;307,2;289,6;280;268,8;256;246,4;240;235,2;227,2;220,8;214,4;208;203,2;198,4;193,6;
I;;93;10;183;A;MITSUBISHI;PAJERO TURBO DIESEL;TODO TERRENO;;;;;;;;;;307,2;289,6;280;268,8;256;246,4;240;235,2;227,2;220,8;214,4;208;203,2;198,4;193,6;
I;;93;34;162;A;MITSUBISHI;SPACE;SIN ESPECIFICACION;;;;;;;;;;;;;;;;;;;;;73,6;70,4;67,2;64;
I;;93;12;53;A;MITSUBISHI;SPACE WAGON;FAMILIAR;;;;;;;;;;;;;;;;126,4;122,6;118,9;115,4;111,9;108,5;105,3;102,1;99,1;
I;;93;11;53;A;MITSUBISHI;SPACE WAGON;PICK-UP;;;;;;;;;;;;;;;;126,4;122,6;118,9;115,4;111,9;108,5;105,3;102,1;99,1;
I;;93;4;53;A;MITSUBISHI;SPACE WAGON;RURAL 5 PUERTAS;;;;;;;;;;;;;;;;126,4;122,6;118,9;115,4;111,9;108,5;105,3;102,1;99,1;
I;;93;4;113;A;MITSUBISHI;SPACE WAGON 2.4 GLX;RURAL 5 PUERTAS;;;;;;;;;;;;;;;;126,4;122,6;118,9;115,4;111,9;108,5;105,3;102,1;99,1;
I;;93;34;113;A;MITSUBISHI;SPACE WAGON 2.4 GLX;SIN ESPECIFICACION;;;;;;;;;;;;;;;;126,4;122,6;118,9;115,4;111,9;108,5;105,3;102,1;99,1;
I;;93;4;331;A;MITSUBISHI;SPACE WAGON 2400 GLX;RURAL 5 PUERTAS;;;;;;;;;;;;;;;;126,4;122,6;118,9;115,4;111,9;108,5;105,3;102,1;99,1;
I;;93;4;31;A;MITSUBISHI;SPACE WAGON GLX;RURAL 5 PUERTAS;;;;;;;;;;;;;;;;126,4;122,6;118,9;115,4;111,9;108,5;105,3;102,1;99,1;
I;;93;4;256;A;MITSUBISHI;SPACE WAGON GLX TURBO DIESEL;RURAL 5 PUERTAS;;;;;;;;;;;;;;;;126,4;122,6;118,9;115,4;111,9;108,5;105,3;102,1;99,1;
I;;93;34;161;A;MITSUBISHI;SPACE WAGON GLX/GLXI;SIN ESPECIFICACION;;;;;;;;;;;;;;;;;;;;;75,2;72;;;
I;;93;12;54;A;MITSUBISHI;SPACE WAGON GLXI;FAMILIAR;;;;;;;;;;;;;;;;126,4;122,6;118,9;115,4;111,9;108,5;105,3;102,1;99,1;
I;;93;4;54;A;MITSUBISHI;SPACE WAGON GLXI;RURAL 5 PUERTAS;;;;;;;;;;;;;;;;126,4;122,6;118,9;115,4;111,9;108,5;105,3;102,1;99,1;
I;;93;4;66;A;MITSUBISHI;SPACE WAGON GLXI;RURAL 5 PUERTAS;;;;;;;;;;;;;;;;126,4;122,6;118,9;115,4;111,9;108,5;105,3;102,1;99,1;
I;;93;34;204;A;MITSUBISHI;SPACE WAGON GXL 1.8 A/T;SIN ESPECIFICACION;;;;;;;;;;;;;;;;;;;;;73,6;70,4;67,2;64;
I;;93;4;207;A;MITSUBISHI;SPACE WAGON TURBO DIESEL;RURAL 5 PUERTAS;;;;;;;;;;;;;;;;126,4;122,6;118,9;115,4;111,9;108,5;105,3;102,1;99,1;
I;;93;26;451;A;MITSUBISHI;SPYDER SL;DESCAPOTABLE;;;;;;;;;;;;;;;;;;;;;224;217,3;210,8;204,4;
N;2;41;19;76;M;MONDIAL;LD 110 S;MOTOCICLETA;12,9;10,714;10,2;9,1;8,1;7,4;6,7;6,2;;;;;;;;;;;;;;;;;
N;2;41;19;64;M;MONDIAL;BD 90;MOTOCICLETA;;;;;;;9,4;8,7;8,1;7,4;;;;;;;;;;;;;;;
N;2;41;20;46;M;MONDIAL;CARGO;CICLOMOTOR;;;;;;;;;4,4;4;3,7;3,5;3,4;3,2;3;2,9;2,7;;;;;;;;
N;2;41;20;55;M;MONDIAL;CARGO C 2.;CICLOMOTOR;;;;;;;;;4,4;4;3,7;3,5;3,4;3,2;3;2,9;2,7;;;;;;;;
N;2;41;20;47;M;MONDIAL;CARGO VR;CICLOMOTOR;;;;;;;;;4,4;4;3,7;3,5;3,4;3,2;3;2,9;2,7;;;;;;;;
I;;370;32;82;M;MONDIAL;CD200Y;TRICICLO DE CARGA;34,2;28;27;26;25;24;23;22;21;20;19;;;;;;;;;;;;;;
N;2;41;19;63;M;MONDIAL;DAX 70;MOTOCICLETA;14,8;12;11,4;10,8;10,1;9,4;8,7;8,1;7,4;6,7;6;5,4;4,7;4,3;;;;;;;;;;;
N;2;41;19;71;M;MONDIAL;DAX 90;MOTOCICLETA;;;;;;10,1;9,4;8,7;8,1;;;;;;;;;;;;;;;;
I;;370;19;41;M;MONDIAL;DAX70;MOTOCICLETA;14,8;12;11,4;10,8;10,1;9,4;8,7;8,1;7,4;6,7;6;5,4;4,7;4,3;;;;;;;;;;;
I;;370;19;110;M;MONDIAL;EX150K;MOTOCICLETA;25,5;21;20;19;18;17;16;15;;;;;;;;;;;;;;;;;
I;;370;7;58;M;MONDIAL;FD110L;CUATRICICLO;;;;;;15;14;13;12;11;10;;;;;;;;;;;;;;
I;;370;7;87;M;MONDIAL;FD110S;CUATRICICLO;;;;;;15;14;13;12;11;10;;;;;;;;;;;;;;
I;;370;7;36;M;MONDIAL;FD125;CUATRICICLO;;;;;;;;;;;13;12;11;10;;;;;;;;;;;
I;;370;7;63;M;MONDIAL;FD150;CUATRICICLO;;;;;;;;;;17;16;;;;;;;;;;;;;;
I;;370;7;76;M;MONDIAL;FD150L;CUATRICICLO;;;;;;;;;;17;16;;;;;;;;;;;;;;
I;;370;7;74;M;MONDIAL;FD150LN;CUATRICICLO;;;;;;;;;;17;16;;;;;;;;;;;;;;
I;;370;7;61;M;MONDIAL;FD150Q;CUATRICICLO;;;;;;;;;;17;16;;;;;;;;;;;;;;
I;;370;7;73;M;MONDIAL;FD150S;CUATRICICLO;;;;;;;;;;17;16;;;;;;;;;;;;;;
I;;370;7;102;M;MONDIAL;FD150SV;CUATRICICLO;;;;;;;;;;17;16;;;;;;;;;;;;;;
I;;370;7;77;M;MONDIAL;FD150Y;CUATRICICLO;;;;;;;;;;17;16;;;;;;;;;;;;;;
I;;370;7;62;M;MONDIAL;FD200;CUATRICICLO;34,2;28;27;26;25;24;23;22;21;20;19;;;;;;;;;;;;;;
I;;370;7;118;M;MONDIAL;FD200-RS;CUATRICICLO;50;45;40;34,9;33,6;;;;;;;;;;;;;;;;;;;;
I;;370;7;59;M;MONDIAL;FD200S;CUATRICICLO;34,2;28;27;26;25;24;23;22;21;20;19;;;;;;;;;;;;;;
I;;370;7;88;M;MONDIAL;FD200ST;CUATRICICLO;34,2;28;27;26;25;24;23;22;21;20;19;;;;;;;;;;;;;;
I;;370;7;42;M;MONDIAL;FD250;CUATRICICLO;;;;;;24;23;22;21;20;19;18;17;16;;;;;;;;;;;
I;;370;7;60;M;MONDIAL;FD250H;CUATRICICLO;;;;;;24;23;22;21;20;19;18;17;16;;;;;;;;;;;
I;;370;7;47;M;MONDIAL;FD250Q;CUATRICICLO;;;;;;24;23;22;21;20;19;18;17;16;;;;;;;;;;;
I;;370;7;117;M;MONDIAL;FD250R;CUATRICICLO;58;50;45;40,3;39,2;;;;;;;;;;;;;;;;;;;;
I;;370;7;83;M;MONDIAL;FD250S;CUATRICICLO;;;;;;24;23;22;21;20;19;18;17;16;;;;;;;;;;;
I;;370;7;86;M;MONDIAL;FD250X;CUATRICICLO;;;;;;24;23;22;21;20;19;18;17;16;;;;;;;;;;;
I;;370;7;78;M;MONDIAL;FD250Y;CUATRICICLO;;;;;;24;23;22;21;20;19;18;17;16;;;;;;;;;;;
I;;370;7;79;M;MONDIAL;FD250YR;CUATRICICLO;;;;;;24;23;22;21;20;19;18;17;16;;;;;;;;;;;
I;;370;7;70;M;MONDIAL;FD300LN;CUATRICICLO;;;;;;24;23;22;21;20;19;18;17;16;;;;;;;;;;;
I;;370;7;72;M;MONDIAL;FD300S;CUATRICICLO;;;;;;24;23;22;21;20;19;18;17;16;;;;;;;;;;;
I;;370;7;35;M;MONDIAL;FD50;CUATRICICLO;;;;;;;8,9;7,7;7;6,3;5,5;5,2;;;;;;;;;;;;;
I;;370;7;45;M;MONDIAL;FD50A;CUATRICICLO;;;;;;;8,9;7,7;7;6,3;5,5;5,2;;;;;;;;;;;;;
I;;370;7;71;M;MONDIAL;FD50S;CUATRICICLO;;;;;;;8,9;7,7;7;6,3;5,5;5,2;;;;;;;;;;;;;
N;2;41;20;58;M;MONDIAL;FREE;CICLOMOTOR;;;;;;;;;;;4,3;3,7;3,2;3;2,9;2,7;2,5;2,4;;;;;;;
N;2;41;20;59;M;MONDIAL;FREE CARGO;CICLOMOTOR;;;;;;;;;;4,4;4;3,7;3,5;3,4;3,2;3;2,9;2,7;;;;;;;
N;2;41;19;54;M;MONDIAL;HD 125 A;MOTOCICLETA;;;;;;;;9;8,5;8;7,5;7;;;;;;;;;;;;;
N;2;41;19;61;M;MONDIAL;HD 125 L;MOTOCICLETA;;;;;;;;9;8,5;8;7,5;7;;;;;;;;;;;;;
I;;370;19;119;M;MONDIAL;HD 150;MOTOCICLETA;;14,5;12;11,5;11;10,5;10;9,5;9;8,5;8;7,5;7;6,5;6;5,5;5;4,5;4;3,5;;;;;
N;2;41;19;70;M;MONDIAL;HD 150 L;MOTOCICLETA;;14,5;12;11,5;11;10,5;10;9,5;9;8,5;8;7,5;7;6,5;6;5,5;5;4,5;4;3,5;;;;;
I;;370;19;93;M;MONDIAL;HD125;MOTOCICLETA;;;;;;;;9;8,5;8;7,5;7;;;;;;;;;;;;;
I;;370;19;4;M;MONDIAL;HD125L;MOTOCICLETA;;;;;;;;9;8,5;8;7,5;7;;;;;;;;;;;;;
I;;370;19;15;M;MONDIAL;HD150L;MOTOCICLETA;;14,5;12;11,5;11;10,5;10;9,5;9;8,5;8;7,5;7;6,5;6;5,5;5;4,5;4;3,5;;;;;
I;;370;19;53;M;MONDIAL;HD250A;MOTOCICLETA;;36,3;28;27;26;25;24;23;22;21;20;;;;;;;;;;;;;;
I;;370;19;22;M;MONDIAL;HD250W;MOTOCICLETA;;;;;;;;;;;;9,4;8,7;8,1;7,4;6,7;5,5;5;;;;;;;
I;;370;19;81;M;MONDIAL;HD254A;MOTOCICLETA;;36,3;28;27;26;25;24;23;22;21;20;;;;;;;;;;;;;;
N;2;41;19;68;M;MONDIAL;KX 50;MOTOCICLETA;;;;;;;9,8;9,1;8,4;7,4;6,7;5,9;5,5;;;;;;;;;;;;
I;;370;19;57;M;MONDIAL;KX50;MOTOCICLETA;;;;;;;9,8;9,1;8,4;7,4;6,7;5,9;5,5;;;;;;;;;;;;
N;2;41;19;62;M;MONDIAL;LD 110 H;MOTOCICLETA;;13,9;10,58;10,1;9,4;8,7;8,1;7,4;6,7;6;5,4;4,7;4,4;;;;;;;;;;;;
N;2;41;19;80;M;MONDIAL;LD 110 H1;MOTOCICLETA;;13,9;10,58;10,1;9,4;8,7;8,1;7,4;6,7;6;5,4;4,7;4,4;;;;;;;;;;;;
N;2;41;19;66;M;MONDIAL;LD 110 Y;MOTOCICLETA;;13,9;10,58;10,1;9,4;8,7;8,1;7,4;6,7;6;5,4;4,7;4,4;;;;;;;;;;;;
N;2;41;99;79;M;MONDIAL;LD 110 Y T;MOTOCICLETA;;13,9;10,58;10,1;9,4;8,7;8,1;7,4;6,7;6;5,4;4,7;4,4;;;;;;;;;;;;
N;2;41;19;65;M;MONDIAL;LD 125 L;MOTOCICLETA;;;;;;;10,8;9,4;8,7;8,1;7,4;;;;;;;;;;;;;;
I;;370;19;28;M;MONDIAL;LD PISTA S;MOTOCICLETA;;;;;;;;;;;;;;;4,4;4;3,7;3,4;;;;;;;
I;;370;19;17;M;MONDIAL;LD110;MOTOCICLETA;;13,9;10,58;10,1;9,4;8,7;8,1;7,4;6,7;6;5,4;4,7;4,4;;;;;;;;;;;;
I;;370;19;18;M;MONDIAL;LD110;MOTOCICLETA;;13,9;10,58;10,1;9,4;8,7;8,1;7,4;6,7;6;5,4;4,7;4,4;;;;;;;;;;;;
I;;370;19;64;M;MONDIAL;LD110 A 3V;MOTOCICLETA;;;;;;5,9;5,2;4,7;4,4;3,4;3;2,7;2,4;2;1,7;;;;;;;;;;
I;;370;19;56;M;MONDIAL;LD110H;MOTOCICLETA;;13,9;10,58;10,1;9,4;8,7;8,1;7,4;6,7;6;5,4;4,7;4,4;;;;;;;;;;;;
I;;370;19;65;M;MONDIAL;LD110K;MOTOCICLETA;;;;;;5,9;5,2;4,7;4,4;3,4;3;2,7;2,4;2;1,7;;;;;;;;;;
I;;370;19;50;M;MONDIAL;LD110Q;MOTOCICLETA;;;;;;5,9;5,2;4,7;4,4;3,4;3;2,7;2,4;2;1,7;;;;;;;;;;
I;;370;19;51;M;MONDIAL;LD110S;MOTOCICLETA;;13,9;10,58;10,1;9,4;8,7;8,1;7,4;6,7;6;5,4;4,7;4,4;;;;;;;;;;;;
I;;370;19;103;M;MONDIAL;LD110Y;MOTOCICLETA;;;;;;5,9;5,2;4,7;4,4;3,4;3;2,7;2,4;2;1,7;;;;;;;;;;
I;;370;19;85;M;MONDIAL;LD110YT;MOTOCICLETA;;13,9;10,58;10,1;9,4;8,7;8,1;7,4;6,7;6;5,4;4,7;4,4;;;;;;;;;;;;
I;;370;19;80;M;MONDIAL;LD125L MAX R;MOTOCICLETA;;;;;;;10,8;9,4;8,7;8,1;7,4;;;;;;;;;;;;;;
I;;370;18;25;M;MONDIAL;MD 125;SCOOTER;;;;;24,2;21,5;20,2;18,8;17,5;16,1;14,8;13,4;12,3;;;;;;;;;;;;
I;;370;18;116;M;MONDIAL;MD125K;SCOOTER;;;;;24,2;21,5;20,2;18,8;17,5;16,1;14,8;13,4;12,3;;;;;;;;;;;;
I;;370;18;109;M;MONDIAL;MD125K1;SCOOTER;;;;;24,2;21,5;20,2;18,8;17,5;16,1;14,8;13,4;12,3;;;;;;;;;;;;
I;;370;18;52;M;MONDIAL;MD150;SCOOTER;;;;;24,2;21,5;20,2;18,8;17,5;16,1;14,8;13,4;12,3;;;;;;;;;;;;
I;;370;18;23;M;MONDIAL;MS 50;SCOOTER;;;;;;9,4;8,7;8,1;7,4;6,7;6;5,4;4,7;4,2;3,9;;;;;;;;;;
I;;370;18;43;M;MONDIAL;MS50D;SCOOTER;;;;;;9,4;8,7;8,1;7,4;6,7;6;5,4;4,7;4,2;3,9;;;;;;;;;;
I;;370;18;37;M;MONDIAL;MS50E;SCOOTER;;;;;;9,4;8,7;8,1;7,4;6,7;6;5,4;4,7;4,2;3,9;;;;;;;;;;
I;;370;19;14;M;MONDIAL;QJ100E;MOTOCICLETA;;;;;;;;;;;;5,9;5;4,2;3,7;3,4;3;2,9;;;;;;;
I;;370;19;27;M;MONDIAL;QJ110E;MOTOCICLETA;;;;;;;;;;;;5,9;5;4,2;3,7;3,4;3;2,9;;;;;;;
N;2;41;19;67;M;MONDIAL;RD 125 L;MOTOCICLETA;;;;;;;;9,4;8,7;8,1;7,4;6,7;6;5,4;4,7;4;3,4;3,2;;;;;;;
N;2;41;19;60;M;MONDIAL;RD 150 H;MOTOCICLETA;;19,3;16;15,5;14,1;12,8;11,4;10,8;10,1;9,4;8,7;8,1;7,6;;;;;;;;;;;;
I;;370;19;44;M;MONDIAL;RD 150 H;MOTOCICLETA;;19,3;16;15,5;14,1;12,8;11,4;10,8;10,1;9,4;8,7;8,1;7,6;;;;;;;;;;;;
N;2;41;19;69;M;MONDIAL;RD 150 L;MOTOCICLETA;;;;;;;;9,4;8,7;8,1;7,4;6,7;6;5,4;4,7;4;3,4;3,2;;;;;;;
I;;370;19;19;M;MONDIAL;RD125;MOTOCICLETA;;;;;;;;9,4;8,7;8,1;7,4;6,7;6;5,4;4,7;4;3,4;3,2;;;;;;;
I;;370;19;66;M;MONDIAL;RD125K;MOTOCICLETA;;;;;;;;9,4;8,7;8,1;7,4;6,7;6;5,4;4,7;4;3,4;3,2;;;;;;;
I;;370;19;100;M;MONDIAL;RD150K;MOTOCICLETA;;19,3;16;15,5;14,1;12,8;11,4;10,8;10,1;9,4;8,7;8,1;7,6;;;;;;;;;;;;
I;;370;19;105;M;MONDIAL;RD150L;MOTOCICLETA;;19,3;16;15,5;14,1;12,8;11,4;10,8;10,1;9,4;8,7;8,1;7,6;;;;;;;;;;;;
I;;370;19;67;M;MONDIAL;RD200K;MOTOCICLETA;;19,3;16;15,5;14,1;12,8;11,4;10,8;10,1;9,4;8,7;8,1;7,6;;;;;;;;;;;;
I;;370;19;21;M;MONDIAL;RD250;MOTOCICLETA;;;;31,5;29,5;27,5;25,5;23,5;21,7;20,5;19,7;18,9;18,1;;;;;;;;;;;;
I;;370;19;104;M;MONDIAL;RD250R;MOTOCICLETA;;;;31,5;29,5;27,5;25,5;23,5;21,7;20,5;19,7;18,9;18,1;;;;;;;;;;;;
I;;370;19;101;M;MONDIAL;RD250S;MOTOCICLETA;;;;31,5;29,5;27,5;25,5;23,5;21,7;20,5;19,7;18,9;18,1;;;;;;;;;;;;
I;;370;19;92;M;MONDIAL;RD250Y;MOTOCICLETA;;41,4;33;30;28;26;24;22;20,2;19;;;;;;;;;;;;;;;
N;2;41;19;72;M;MONDIAL;RV 125;MOTOCICLETA;;20,9;16,5;15,5;14,1;12,8;11,4;10,1;9,5;;;;;;;;;;;;;;;;
N;2;41;18;50;M;MONDIAL;SCARABEO;SCOOTER;;;;;;;;;;;;4,9;4,5;4,2;3,9;3,5;3,4;3,2;;;;;;;
I;;370;18;1;M;MONDIAL;SCARABEO;SCOOTER;;;;;;;;;;;;4,9;4,5;4,2;3,9;3,5;3,4;3,2;;;;;;;
I;;370;18;10;M;MONDIAL;SILVER FOX 100;SCOOTER;;;;;;;;;;;;;;;;6,7;6,2;5,6;;;;;;;
I;;370;18;5;M;MONDIAL;TB100;SCOOTER;;;;;;;;;;;;;;;;7,4;6,2;5,6;;;;;;;
I;;370;18;8;M;MONDIAL;TB125;SCOOTER;;;;;;;;;;;;;;;;6,7;5,9;5,2;;;;;;;
N;2;41;19;77;M;MONDIAL;TD 150 L;MOTOCICLETA;;19,5;16,5;15,5;14,5;14;13,4;12,1;10,8;10,1;9,4;8,7;7,8;;;;;;;;;;;;
N;2;41;19;74;M;MONDIAL;TD 200 P;MOTOCICLETA;;;;22,4;21,5;20,2;19;;;;;;;;;;;;;;;;;;
I;;370;19;48;M;MONDIAL;TD150L;MOTOCICLETA;;19,5;16,5;15,5;14,5;14;13,4;12,1;10,8;10,1;9,4;8,7;7,8;;;;;;;;;;;;
I;;370;19;68;M;MONDIAL;TD200K;MOTOCICLETA;;19,3;16;15,5;14,1;12,8;11,4;10,8;10,1;9,4;8,7;8,1;7,6;;;;;;;;;;;;
I;;370;19;69;M;MONDIAL;TD200K-2;MOTOCICLETA;;19,3;16;15,5;14,1;12,8;11,4;10,8;10,1;9,4;8,7;8,1;7,6;;;;;;;;;;;;
I;;370;19;115;M;MONDIAL;VD250P;MOTOCICLETA;;;;;29,6;28,2;26,9;;;;;;;;;;;;;;;;;;
N;35;19;19;15;M;MOTOMEL;B110;MOTOCICLETA;;11,5;11,012;10,7;10,2;9,7;9,2;8,7;8,3;7,9;7,5;7,1;;;;;;;;;;;;;
N;45;46;19;15;M;MOTOMEL;B110;MOTOCICLETA;;11,5;11,012;10,7;10,2;9,7;9,2;8,7;8,3;7,9;7,5;7,1;;;;;;;;;;;;;
I;;479;19;45;M;MOTOMEL;B110;MOTOCICLETA;;11,5;11,012;10,7;10,2;9,7;9,2;8,7;8,3;7,9;7,5;7,1;;;;;;;;;;;;;
N;45;46;19;36;M;MOTOMEL;B110 TUNNING;MOTOCICLETA;;13;12,635;12,3;11,7;11,1;10,6;10;9,5;9,1;8,6;8,2;;;;;;;;;;;;;
I;;479;19;50;M;MOTOMEL;B110 TUNNING;MOTOCICLETA;;13;12,635;12,3;11,7;11,1;10,6;10;9,5;9,1;8,6;8,2;;;;;;;;;;;;;
N;45;46;19;32;M;MOTOMEL;B125;MOTOCICLETA;;15,4;12;11,7;11,1;10,6;10;9,5;9,1;8,6;8,2;7,8;7,4;;;;;;;;;;;;
I;;479;19;47;M;MOTOMEL;B125;MOTOCICLETA;;15,4;12;11,7;11,1;10,6;10;9,5;9,1;8,6;8,2;7,8;7,4;;;;;;;;;;;;
N;45;46;99;19;M;MOTOMEL;C 125;MOTOCICLETA;;15,4;12;11,7;11,1;10,6;10;9,5;9,1;8,6;8,2;7,8;7,4;;;;;;;;;;;;
I;;479;19;34;M;MOTOMEL;C 125;MOTOCICLETA;;15,4;12;11,7;11,1;10,6;10;9,5;9,1;8,6;8,2;7,8;7,4;;;;;;;;;;;;
N;45;46;19;4;M;MOTOMEL;C100 DLX;MOTOCICLETA;;;;9,7;8,8;7,9;7;6,3;5,6;5,3;4,9;4,6;4,2;;;;;;;;;;;;
I;;479;19;8;M;MOTOMEL;C100 DLX;MOTOCICLETA;;;;9,7;8,8;7,9;7;6,3;5,6;5,3;4,9;4,6;4,2;;;;;;;;;;;;
N;45;46;19;6;M;MOTOMEL;C100 SE;MOTOCICLETA;;;;9,7;8,8;7,9;7;6,3;5,6;5,3;4,9;4,6;4,2;;;;;;;;;;;;
I;;479;19;9;M;MOTOMEL;C100 SE;MOTOCICLETA;;;;9,7;8,8;7,9;7;6,3;5,6;5,3;4,9;4,6;4,2;;;;;;;;;;;;
N;45;46;19;2;M;MOTOMEL;C110;MOTOCICLETA;11;9,26;9;8,6;8,3;7,9;7,6;7,3;7;6,7;6,5;6,2;;;;;;;;;;;;;
I;;479;19;12;M;MOTOMEL;C110;MOTOCICLETA;11;9,26;9;8,6;8,3;7,9;7,6;7,3;7;6,7;6,5;6,2;;;;;;;;;;;;;
N;45;46;19;12;M;MOTOMEL;C110 DLX;MOTOCICLETA;11,5;11,012;10,7;10,2;9,7;9,2;8,7;8,3;7,9;7,5;7,1;;;;;;;;;;;;;;
I;;479;19;38;M;MOTOMEL;C110 DLX;MOTOCICLETA;11,5;11,012;10,7;10,2;9,7;9,2;8,7;8,3;7,9;7,5;7,1;;;;;;;;;;;;;;
N;45;46;19;11;M;MOTOMEL;C110 SE;MOTOCICLETA;;;;9,7;8,8;7,9;7;6,3;5,6;5,3;4,9;4,6;4,2;;;;;;;;;;;;
I;;479;19;30;M;MOTOMEL;C150;MOTOCICLETA;24;20;19;18;17;16;15;14;13;12;11;10;9;8,5;8;7,5;;;;;;;;;
N;45;46;19;65;M;MOTOMEL;C150 SII;MOTOCICLETA;21,5;15;12,3;11,2;10,1;9,5;9;8,5;7,8;7,2;6,5;6;5,5;5,2;;;;;;;;;;;
N;45;46;19;33;M;MOTOMEL;C250;MOTOCICLETA;;;20,2;19;17,9;16;13,6;10,7;9,9;;;;;;;;;;;;;;;;
N;45;46;19;28;M;MOTOMEL;CA 110;MOTOCICLETA;;;;9,7;8,8;7,9;7;6,3;5,6;5,3;4,9;4,6;4,2;;;;;;;;;;;;
N;45;46;19;29;M;MOTOMEL;CA100 DB;MOTOCICLETA;;;;9,7;8,8;7,9;7;6,3;5,6;5,3;4,9;4,6;4,2;;;;;;;;;;;;
I;;479;19;31;M;MOTOMEL;CA100DB;MOTOCICLETA;;;;9,7;8,8;7,9;7;6,3;5,6;5,3;4,9;4,6;4,2;;;;;;;;;;;;
I;;479;19;32;M;MOTOMEL;CA110;MOTOCICLETA;;;;9,7;8,8;7,9;7;6,3;5,6;5,3;4,9;4,6;4,2;;;;;;;;;;;;
N;45;46;19;27;M;MOTOMEL;CD 125;MOTOCICLETA;;;;;;;7;6,9;6,4;6,3;6,1;5,8;;;;;;;;;;;;;
N;45;46;19;26;M;MOTOMEL;CD100;MOTOCICLETA;;;;;;;7;6,9;6,4;6,3;6,1;5,8;;;;;;;;;;;;;
I;;479;19;41;M;MOTOMEL;CD100;MOTOCICLETA;;;;;;;7;6,9;6,4;6,3;6,1;5,8;;;;;;;;;;;;;
I;;479;19;42;M;MOTOMEL;CD125;MOTOCICLETA;;;;;;;7;6,9;6,4;6,3;6,1;5,8;;;;;;;;;;;;;
N;45;46;19;21;M;MOTOMEL;CG 125;MOTOCICLETA;;;10,3;9,5;8,6;7,8;7;6,1;5,4;4,5;3,9;3,4;3,1;;;;;;;;;;;;
N;45;46;19;5;M;MOTOMEL;CG 150;MOTOCICLETA;21,5;15;12,3;11,2;10,1;9,5;9;8,5;7,8;7,2;6,5;6;5,5;5,2;;;;;;;;;;;
I;;479;19;17;M;MOTOMEL;CG 150;MOTOCICLETA;21,5;15;12,3;11,2;10,1;9,5;9;8,5;7,8;7,2;6,5;6;5,5;5,2;;;;;;;;;;;
I;;479;19;7;M;MOTOMEL;CUSTOM;MOTOCICLETA;;;11,8;10,6;9,5;9;8,4;7,8;7,3;6,8;5,9;5,1;4,5;;;;;;;;;;;;
N;45;46;19;3;M;MOTOMEL;CUSTOM 100;MOTOCICLETA;;;11,8;10,6;9,5;9;8,4;7,8;7,3;6,8;5,9;5,1;4,5;;;;;;;;;;;;
I;;479;19;13;M;MOTOMEL;CUSTOM 100;MOTOCICLETA;;;11,8;10,6;9,5;9;8,4;7,8;7,3;6,8;5,9;5,1;4,5;;;;;;;;;;;;
N;45;46;19;7;M;MOTOMEL;CUSTOM 150;MOTOCICLETA;24;20;19;18;17;16;15;14;13;12;11;10;9;8,5;8;7,5;;;;;;;;;
I;;479;19;16;M;MOTOMEL;CUSTOM 150;MOTOCICLETA;24;20;19;18;17;16;15;14;13;12;11;10;9;8,5;8;7,5;;;;;;;;;
N;45;46;19;22;M;MOTOMEL;CUSTOM 200;MOTOCICLETA;;;20,2;19,4;17,6;15,9;14,1;12,4;11;10,2;9,3;8,7;;;;;;;;;;;;;
I;;479;19;29;M;MOTOMEL;CUSTOM 200;MOTOCICLETA;;;20,2;19,4;17,6;15,9;14,1;12,4;11;10,2;9,3;8,7;;;;;;;;;;;;;
I;;479;19;33;M;MOTOMEL;CX 150;MOTOCICLETA;18,7;15;14,3;13,5;12,9;12,2;11,6;11;10,5;10;9,5;9;;;;;;;;;;;;;
N;45;46;19;31;M;MOTOMEL;CX150;MOTOCICLETA;18,7;15;14,3;13,5;12,9;12,2;11,6;11;10,5;10;9,5;9;;;;;;;;;;;;;
N;45;46;19;42;M;MOTOMEL;CX250;MOTOCICLETA;26,7;19;17,9;16,8;15,9;15;14,1;12,7;11,9;11;;;;;;;;;;;;;;;
I;;479;19;52;M;MOTOMEL;CX250;MOTOCICLETA;26,7;19;17,9;16,8;15,9;15;14,1;12,7;11,9;11;;;;;;;;;;;;;;;
N;45;46;19;16;M;MOTOMEL;DK 200;MOTOCICLETA;19,5;16;15,2;14,4;13,6;12,8;12;11,2;10,4;9,6;8,8;8;;;;;;;;;;;;;
I;;479;19;35;M;MOTOMEL;DK200;MOTOCICLETA;19,5;16;15,2;14,4;13,6;12,8;12;11,2;10,4;9,6;8,8;8;;;;;;;;;;;;;
